time,gFx,gFy,gFz,TgF
8.339467155,-0.8453,0.3859,0.1502,0.941
8.345146539,-0.8470,0.3859,0.1500,0.943
8.345455693,-0.8419,0.3842,0.1532,0.938
8.350537232,-0.8390,0.3842,0.1490,0.935
8.350772385,-0.8414,0.3864,0.1461,0.937
8.351204616,-0.8421,0.3864,0.1419,0.937
8.353792924,-0.8434,0.3903,0.1434,0.940
8.355820385,-0.8432,0.3884,0.1478,0.940
8.35823177,-0.8439,0.3893,0.1549,0.942
8.360867693,-0.8390,0.3908,0.1651,0.940
8.363944693,-0.8395,0.3926,0.1700,0.942
8.365337001,-0.8376,0.3942,0.1779,0.943
8.369453232,-0.8397,0.3938,0.1833,0.945
8.370001001,-0.8409,0.3938,0.1857,0.947
8.372773232,-0.8453,0.3979,0.1869,0.953
8.375212924,-0.8448,0.4003,0.1913,0.954
8.377480693,-0.8488,0.4013,0.1947,0.959
8.379857616,-0.8488,0.4026,0.1961,0.960
8.382380693,-0.8551,0.4035,0.1964,0.966
8.384412693,-0.8581,0.4052,0.1986,0.969
8.386873309,-0.8617,0.4057,0.2008,0.973
8.389111693,-0.8639,0.4062,0.2043,0.976
8.394321924,-0.8661,0.4043,0.2071,0.978
8.39490777,-0.8668,0.4035,0.2089,0.979
8.396718155,-0.8665,0.4031,0.2138,0.979
8.398781001,-0.8621,0.4006,0.2159,0.975
8.401412385,-0.8621,0.3989,0.2201,0.975
8.403588385,-0.8583,0.3957,0.2243,0.971
8.405907693,-0.8565,0.3957,0.2255,0.970
8.408233232,-0.8568,0.3966,0.2287,0.971
8.410562155,-0.8532,0.3959,0.2294,0.968
8.413388309,-0.8521,0.3947,0.2313,0.967
8.415601924,-0.8560,0.3920,0.2353,0.970
8.417609847,-0.8551,0.3879,0.2365,0.968
8.419921616,-0.8527,0.3833,0.2423,0.966
8.422260078,-0.8495,0.3771,0.2462,0.962
8.424981539,-0.8453,0.3712,0.2514,0.957
8.42762277,-0.8441,0.3684,0.2541,0.955
8.430492385,-0.8463,0.3612,0.2565,0.955
8.432116001,-0.8444,0.3619,0.2587,0.954
8.43447877,-0.8446,0.3568,0.2623,0.954
8.437204385,-0.8460,0.3534,0.2609,0.953
8.441969232,-0.8470,0.3500,0.2573,0.952
8.442372385,-0.8441,0.3451,0.2541,0.947
8.443985232,-0.8439,0.3453,0.2527,0.946
8.450248001,-0.8475,0.3424,0.2509,0.948
8.450628309,-0.8527,0.3409,0.2482,0.951
8.450931693,-0.8590,0.3434,0.2467,0.957
8.453347462,-0.8639,0.3402,0.2441,0.960
8.455644078,-0.8644,0.3400,0.2443,0.960
8.458114155,-0.8723,0.3341,0.2434,0.965
8.461504001,-0.8758,0.3365,0.2423,0.969
8.46295977,-0.8830,0.3329,0.2389,0.973
8.465548924,-0.8930,0.3370,0.2369,0.983
8.468094232,-0.8996,0.3368,0.2362,0.989
8.470163693,-0.9042,0.3397,0.2374,0.995
8.473022539,-0.9091,0.3430,0.2387,1.001
8.474768385,-0.9159,0.3470,0.2348,1.007
8.477258155,-0.9208,0.3534,0.2341,1.014
8.479877309,-0.9296,0.3588,0.2304,1.023
8.481725232,-0.9318,0.3651,0.2282,1.026
8.484167155,-0.9399,0.3710,0.2245,1.035
8.486693001,-0.9448,0.3803,0.2199,1.042
8.48908677,-0.9520,0.3877,0.2167,1.051
8.491510155,-0.9626,0.3977,0.2162,1.064
8.493560309,-0.9653,0.4038,0.2194,1.069
8.495936309,-0.9718,0.4133,0.2236,1.079
8.498288309,-0.9729,0.4201,0.2252,1.083
8.500872693,-0.9731,0.4282,0.2257,1.087
8.505278155,-0.9795,0.4338,0.2255,1.095
8.505633847,-0.9797,0.4394,0.2236,1.097
8.507812001,-0.9804,0.4455,0.2189,1.099
8.510211155,-0.9832,0.4514,0.2145,1.103
8.512835385,-0.9807,0.4565,0.2113,1.102
8.515077232,-0.9783,0.4632,0.2071,1.102
8.517630539,-0.9751,0.4658,0.2062,1.100
8.520299078,-0.9704,0.4712,0.2035,1.098
8.522538539,-0.9665,0.4732,0.1994,1.094
8.524478539,-0.9643,0.4772,0.1966,1.094
8.526960924,-0.9597,0.4829,0.1942,1.092
8.529220001,-0.9508,0.4834,0.1926,1.084
8.531634232,-0.9455,0.4839,0.1898,1.079
8.534186539,-0.9411,0.4805,0.1891,1.073
8.537271693,-0.9318,0.4824,0.1854,1.066
8.539831078,-0.9262,0.4797,0.1830,1.059
8.545170847,-0.9201,0.4821,0.1800,1.054
8.545365847,-0.9176,0.4826,0.1800,1.052
8.546926155,-0.9142,0.4841,0.1764,1.049
8.548841001,-0.9108,0.4856,0.1725,1.046
8.550520924,-0.9105,0.4890,0.1712,1.048
8.55281577,-0.9145,0.4912,0.1686,1.052
8.55526277,-0.9191,0.4900,0.1673,1.055
8.557868078,-0.9189,0.4900,0.1663,1.055
8.561287155,-0.9210,0.4907,0.1647,1.057
8.562646155,-0.9135,0.4924,0.1659,1.051
8.565042847,-0.9164,0.4961,0.1627,1.055
8.56706277,-0.9206,0.5000,0.1593,1.060
8.569495078,-0.9264,0.5002,0.1537,1.064
8.572045924,-0.9345,0.5032,0.1514,1.072
8.574252309,-0.9380,0.5074,0.1483,1.077
8.576763462,-0.9428,0.5081,0.1488,1.081
8.583043385,-0.9480,0.5124,0.1523,1.088
8.583439078,-0.9496,0.5142,0.1512,1.090
8.583851462,-0.9504,0.5124,0.1495,1.090
8.586541616,-0.9543,0.5137,0.1449,1.093
8.588509309,-0.9597,0.5159,0.1414,1.099
8.591368693,-0.9680,0.5198,0.1346,1.107
8.593677847,-0.9736,0.5205,0.1300,1.112
8.595839155,-0.9814,0.5196,0.1283,1.118
8.598748693,-0.9841,0.5203,0.1246,1.120
8.601384001,-0.9960,0.5212,0.1251,1.131
8.603162539,-0.9988,0.5208,0.1246,1.133
8.605172693,-1.0032,0.5198,0.1216,1.136
8.607662155,-1.0061,0.5179,0.1199,1.138
8.609857847,-1.0061,0.5163,0.1197,1.137
8.612201232,-1.0078,0.5156,0.1127,1.138
8.615160078,-1.0093,0.5163,0.1074,1.139
8.617053616,-1.0112,0.5142,0.1021,1.139
8.623273309,-1.0114,0.5156,0.0990,1.140
8.623652616,-1.0112,0.5171,0.0967,1.140
8.629705309,-1.0127,0.5154,0.0972,1.140
8.630118232,-1.0139,0.5163,0.0965,1.142
8.630251078,-1.0166,0.5147,0.0962,1.144
8.633690539,-1.0186,0.5159,0.1009,1.146
8.633936309,-1.0168,0.5123,0.1058,1.143
8.638908924,-1.0132,0.5088,0.1078,1.139
8.639195078,-1.0093,0.5095,0.1106,1.136
8.641142539,-1.0051,0.5098,0.1127,1.133
8.643160309,-1.0024,0.5098,0.1102,1.130
8.645472385,-1.0005,0.5110,0.1111,1.129
8.647872385,-0.9972,0.5132,0.1111,1.127
8.650245001,-0.9988,0.5152,0.1116,1.129
8.652609847,-0.9958,0.5156,0.1148,1.127
8.655044078,-0.9960,0.5161,0.1176,1.128
8.657354847,-0.9951,0.5168,0.1204,1.128
8.659744001,-0.9958,0.5220,0.1246,1.131
8.662104309,-0.9975,0.5230,0.1278,1.134
8.664479693,-0.9951,0.5233,0.1268,1.131
8.666958155,-0.9970,0.5240,0.1290,1.134
8.671222155,-0.9963,0.5271,0.1290,1.135
8.671716385,-0.9985,0.5286,0.1268,1.137
8.674657616,-1.0000,0.5310,0.1253,1.139
8.676341847,-1.0058,0.5345,0.1226,1.146
8.678760924,-1.0117,0.5396,0.1180,1.153
8.682497001,-1.0207,0.5445,0.1165,1.163
8.683810462,-1.0310,0.5466,0.1129,1.172
8.68613477,-1.0400,0.5518,0.1092,1.182
8.688199078,-1.0496,0.5557,0.1048,1.192
8.690903462,-1.0579,0.5608,0.1004,1.202
8.693058462,-1.0603,0.5650,0.0978,1.205
8.695517847,-1.0722,0.5682,0.0906,1.217
8.697865924,-1.0826,0.5741,0.0829,1.228
8.700238847,-1.0936,0.5780,0.0736,1.239
8.70329177,-1.0989,0.5821,0.0699,1.246
8.704964309,-1.1057,0.5843,0.0671,1.252
8.707251155,-1.1121,0.5857,0.0679,1.259
8.70979877,-1.1195,0.5887,0.0675,1.267
8.711994462,-1.1258,0.5899,0.0671,1.273
8.714675155,-1.1285,0.5911,0.0675,1.276
8.716786232,-1.1302,0.5909,0.0677,1.277
8.719429924,-1.1327,0.5941,0.0669,1.281
8.721638462,-1.1351,0.5953,0.0675,1.284
8.724124924,-1.1385,0.5983,0.0718,1.288
8.726760693,-1.1380,0.5992,0.0792,1.289
8.728669232,-1.1390,0.5999,0.0831,1.290
8.73161077,-1.1407,0.5965,0.0845,1.290
8.733304924,-1.1385,0.5965,0.0838,1.288
8.738629616,-1.1368,0.5948,0.0796,1.285
8.738982847,-1.1358,0.5931,0.0774,1.284
8.745525847,-1.1299,0.5911,0.0745,1.277
8.745801616,-1.1243,0.5899,0.0726,1.272
8.745936309,-1.1197,0.5867,0.0684,1.266
8.749529539,-1.1150,0.5818,0.0684,1.260
8.750581001,-1.1099,0.5809,0.0655,1.254
8.752382462,-1.1045,0.5775,0.0652,1.248
8.754746462,-1.0969,0.5772,0.0659,1.241
8.757746232,-1.0926,0.5757,0.0679,1.237
8.760478539,-1.0864,0.5731,0.0682,1.230
8.762084693,-1.0764,0.5718,0.0684,1.221
8.764343155,-1.0710,0.5716,0.0684,1.216
8.766960693,-1.0679,0.5729,0.0640,1.214
8.770715693,-1.0617,0.5708,0.0596,1.207
8.771671385,-1.0549,0.5680,0.0562,1.199
8.776307693,-1.0456,0.5689,0.0510,1.191
8.77705877,-1.0433,0.5696,0.0494,1.190
8.778521232,-1.0396,0.5664,0.0442,1.185
8.783758539,-1.0354,0.5655,0.0413,1.181
8.784237001,-1.0332,0.5638,0.0368,1.178
8.785639462,-1.0307,0.5638,0.0330,1.175
8.787937232,-1.0283,0.5620,0.0288,1.172
8.790574539,-1.0210,0.5628,0.0288,1.166
8.792935693,-1.0109,0.5620,0.0249,1.157
8.79593177,-1.0061,0.5620,0.0215,1.153
8.797780616,-1.0005,0.5599,0.0151,1.147
8.79983977,-0.9951,0.5623,0.0135,1.143
8.802483155,-0.9867,0.5594,0.0044,1.134
8.804615078,-0.9774,0.5584,-0.0018,1.126
8.806988616,-0.9714,0.5538,-0.0046,1.118
8.810145539,-0.9653,0.5520,-0.0085,1.112
8.811702155,-0.9567,0.5501,-0.0106,1.104
8.814542462,-0.9520,0.5510,-0.0121,1.100
8.816892001,-0.9424,0.5447,-0.0124,1.089
8.819169616,-0.9335,0.5413,-0.0111,1.079
8.82185177,-0.9250,0.5361,-0.0129,1.069
8.825119155,-0.9171,0.5335,-0.0183,1.061
8.826763693,-0.9061,0.5320,-0.0216,1.051
8.829016693,-0.8984,0.5268,-0.0276,1.042
8.830791078,-0.8907,0.5228,-0.0292,1.033
8.833258232,-0.8805,0.5166,-0.0319,1.021
8.838872693,-0.8695,0.5107,-0.0324,1.009
8.839600309,-0.8621,0.5081,-0.0329,1.001
8.841987693,-0.8541,0.5070,-0.0304,0.994
8.843035078,-0.8426,0.5019,-0.0290,0.981
8.846392001,-0.8339,0.4976,-0.0309,0.972
8.851639155,-0.8241,0.4961,-0.0312,0.962
8.851928001,-0.8175,0.4944,-0.0349,0.956
8.852247385,-0.8104,0.4963,-0.0370,0.951
8.854833539,-0.8008,0.4932,-0.0405,0.941
8.856914539,-0.7924,0.4924,-0.0437,0.934
8.859334847,-0.7884,0.4890,-0.0478,0.929
8.86176677,-0.7808,0.4883,-0.0532,0.922
8.863981924,-0.7796,0.4873,-0.0563,0.921
8.866593539,-0.7738,0.4863,-0.0583,0.916
8.870661001,-0.7708,0.4839,-0.0561,0.912
8.871343385,-0.7684,0.4809,-0.0546,0.908
8.873950232,-0.7659,0.4770,-0.0534,0.904
8.876748616,-0.7640,0.4751,-0.0539,0.901
8.878293539,-0.7642,0.4741,-0.0534,0.901
8.880592924,-0.7642,0.4760,-0.0542,0.902
8.883192693,-0.7733,0.4785,-0.0544,0.911
8.88558777,-0.7762,0.4778,-0.0527,0.913
8.888264616,-0.7794,0.4816,-0.0527,0.918
8.890269309,-0.7823,0.4795,-0.0493,0.919
8.892724309,-0.7877,0.4781,-0.0434,0.922
8.895039155,-0.7906,0.4768,-0.0400,0.924
8.897693001,-0.7936,0.4772,-0.0402,0.927
8.899808001,-0.7959,0.4795,-0.0400,0.930
8.902635462,-0.8023,0.4819,-0.0444,0.937
8.904308001,-0.8106,0.4858,-0.0483,0.946
8.906774232,-0.8165,0.4888,-0.0500,0.953
8.909332309,-0.8248,0.4921,-0.0486,0.962
8.911793001,-0.8318,0.4963,-0.0530,0.970
8.91385077,-0.8355,0.4990,-0.0517,0.975
8.916118847,-0.8432,0.4993,-0.0500,0.981
8.918746462,-0.8485,0.5022,-0.0495,0.987
8.921482462,-0.8502,0.5037,-0.0498,0.989
8.923848385,-0.8563,0.5076,-0.0493,0.997
8.926369001,-0.8602,0.5088,-0.0507,1.001
8.928389924,-0.8710,0.5137,-0.0481,1.012
8.931604078,-0.8744,0.5123,-0.0488,1.015
8.93366277,-0.8786,0.5105,-0.0453,1.017
8.941136078,-0.8793,0.5093,-0.0473,1.017
8.941981847,-0.8803,0.5081,-0.0434,1.017
8.942296001,-0.8768,0.5107,-0.0432,1.016
8.944713539,-0.8779,0.5079,-0.0437,1.015
8.945087693,-0.8739,0.5063,-0.0405,1.011
8.955721232,-0.8707,0.5066,-0.0349,1.008
8.956026155,-0.8705,0.5063,-0.0314,1.008
8.956092693,-0.8661,0.5070,-0.0295,1.004
8.956147385,-0.8588,0.5081,-0.0248,0.998
8.957118539,-0.8546,0.5059,-0.0207,0.993
8.959142155,-0.8495,0.5019,-0.0195,0.987
8.961465539,-0.8432,0.5002,-0.0143,0.980
8.964101001,-0.8351,0.4976,-0.0143,0.972
8.966304386,-0.8287,0.5000,-0.0106,0.968
8.968764693,-0.8250,0.4990,-0.0109,0.964
8.97119577,-0.8175,0.4976,-0.0099,0.957
8.97341977,-0.8113,0.4981,-0.0085,0.952
8.975904078,-0.8029,0.4968,-0.0078,0.944
8.978327462,-0.7964,0.4934,-0.0067,0.937
8.981268078,-0.7926,0.4890,-0.0070,0.931
8.98299877,-0.7857,0.4863,-0.0085,0.924
8.985787386,-0.7808,0.4829,-0.0114,0.918
8.987804001,-0.7735,0.4812,-0.0102,0.911
8.990305924,-0.7649,0.4809,-0.0099,0.904
8.992729847,-0.7568,0.4770,-0.0053,0.895
8.995148693,-0.7459,0.4753,-0.0029,0.884
8.99725177,-0.7415,0.4748,0.0030,0.881
8.999632693,-0.7335,0.4709,0.0049,0.872
9.001986462,-0.7293,0.4736,0.0049,0.870
9.004492386,-0.7232,0.4721,0.0117,0.864
9.007154155,-0.7183,0.4727,0.0139,0.860
9.009693539,-0.7116,0.4729,0.0156,0.855
9.011525309,-0.7083,0.4709,0.0159,0.851
9.015949001,-0.7065,0.4727,0.0207,0.850
9.016615078,-0.7009,0.4721,0.0200,0.845
9.018592616,-0.7004,0.4695,0.0210,0.843
9.021016309,-0.7007,0.4692,0.0203,0.844
9.023620386,-0.6997,0.4721,0.0181,0.844
9.026107693,-0.6997,0.4709,0.0168,0.844
9.028303155,-0.6997,0.4704,0.0173,0.843
9.030908924,-0.7039,0.4739,0.0193,0.849
9.033272616,-0.7046,0.4736,0.0193,0.849
9.043763693,-0.7090,0.4734,0.0235,0.853
9.044647078,-0.7095,0.4746,0.0276,0.854
9.046350462,-0.7102,0.4725,0.0288,0.853
9.04663177,-0.7107,0.4709,0.0268,0.853
9.046792309,-0.7168,0.4709,0.0266,0.858
9.057347693,-0.7224,0.4727,0.0296,0.864
9.05807077,-0.7293,0.4719,0.0317,0.869
9.058972078,-0.7324,0.4714,0.0349,0.872
9.059292386,-0.7391,0.4702,0.0381,0.877
9.059538462,-0.7425,0.4655,0.0415,0.877
9.059776078,-0.7428,0.4655,0.0442,0.878
9.061329616,-0.7447,0.4653,0.0415,0.879
9.063841539,-0.7435,0.4629,0.0417,0.877
9.066294155,-0.7456,0.4607,0.0430,0.878
9.068532078,-0.7479,0.4567,0.0447,0.877
9.071121924,-0.7461,0.4534,0.0466,0.874
9.073215386,-0.7479,0.4516,0.0461,0.875
9.075959386,-0.7463,0.4448,0.0445,0.870
9.077949847,-0.7440,0.4462,0.0430,0.869
9.081621232,-0.7459,0.4453,0.0389,0.870
9.082909616,-0.7463,0.4462,0.0330,0.870
9.08526677,-0.7398,0.4436,0.0315,0.863
9.087505847,-0.7435,0.4418,0.0312,0.865
9.091203155,-0.7437,0.4429,0.0298,0.866
9.094698155,-0.7440,0.4411,0.0268,0.865
9.096088616,-0.7447,0.4365,0.0293,0.864
9.102930847,-0.7579,0.4470,0.0482,0.881
9.103491155,-0.7479,0.4353,0.0525,0.867
9.103741001,-0.7579,0.4438,0.0720,0.881
9.10513177,-0.7647,0.4529,0.0843,0.893
9.106605001,-0.7559,0.4570,0.0823,0.887
9.109561616,-0.7476,0.4553,0.0708,0.878
9.111498232,-0.7354,0.4490,0.0552,0.863
9.113756078,-0.7288,0.4443,0.0379,0.854
9.115909309,-0.7300,0.4348,0.0179,0.850
9.118492078,-0.7386,0.4304,0.0007,0.855
9.120682232,-0.7454,0.4231,-0.0146,0.857
9.124084616,-0.7498,0.4199,-0.0234,0.860
9.125775386,-0.7554,0.4159,-0.0229,0.863
9.128489539,-0.7554,0.4143,-0.0111,0.862
9.131734232,-0.7549,0.4169,0.0014,0.862
9.132808616,-0.7561,0.4184,0.0173,0.864
9.135737616,-0.7581,0.4236,0.0256,0.869
9.137792693,-0.7561,0.4248,0.0323,0.868
9.140188309,-0.7579,0.4280,0.0359,0.871
9.142149309,-0.7564,0.4304,0.0333,0.871
9.144638539,-0.7535,0.4289,0.0303,0.868
9.147445001,-0.7496,0.4304,0.0259,0.865
9.15322377,-0.7461,0.4280,0.0235,0.860
9.153937847,-0.7415,0.4275,0.0188,0.856
9.154252001,-0.7428,0.4272,0.0183,0.857
9.156858847,-0.7376,0.4255,0.0193,0.852
9.173142232,-0.7358,0.4267,0.0198,0.851
9.173992386,-0.7354,0.4282,0.0205,0.851
9.174329616,-0.7327,0.4277,0.0235,0.849
9.174787386,-0.7351,0.4280,0.0268,0.851
9.175098539,-0.7314,0.4299,0.0288,0.849
9.175272078,-0.7268,0.4289,0.0268,0.844
9.175432001,-0.7249,0.4326,0.0266,0.845
9.175566539,-0.7230,0.4313,0.0261,0.842
9.177914155,-0.7190,0.4320,0.0212,0.839
9.18236777,-0.7195,0.4357,0.0195,0.841
9.183120309,-0.7170,0.4360,0.0151,0.839
9.185776078,-0.7141,0.4394,0.0170,0.839
9.187741847,-0.7137,0.4387,0.0166,0.838
9.190046847,-0.7114,0.4404,0.0217,0.837
9.193261001,-0.7104,0.4425,0.0217,0.837
9.194657924,-0.7100,0.4453,0.0237,0.838
9.196974155,-0.7076,0.4467,0.0237,0.837
9.199467693,-0.7076,0.4492,0.0237,0.838
9.202051462,-0.7068,0.4536,0.0212,0.840
9.204327693,-0.7068,0.4570,0.0195,0.842
9.206196001,-0.7085,0.4585,0.0170,0.844
9.208760924,-0.7058,0.4616,0.0151,0.844
9.211860309,-0.7100,0.4643,0.0127,0.848
9.213721539,-0.7134,0.4678,0.0102,0.853
9.215844386,-0.7141,0.4714,0.0105,0.856
9.218080001,-0.7125,0.4751,0.0107,0.856
9.220589232,-0.7141,0.4788,0.0093,0.860
9.223681847,-0.7161,0.4824,0.0088,0.864
9.22586277,-0.7214,0.4856,0.0105,0.870
9.228225001,-0.7214,0.4902,0.0100,0.872
9.230550232,-0.7251,0.4956,0.0095,0.878
9.232735155,-0.7293,0.5010,0.0102,0.885
9.235254539,-0.7347,0.5047,0.0098,0.891
9.237973232,-0.7351,0.5074,0.0117,0.893
9.239978232,-0.7400,0.5140,0.0144,0.901
9.242049924,-0.7432,0.5163,0.0139,0.905
9.244526539,-0.7491,0.5196,0.0176,0.912
9.247194847,-0.7512,0.5210,0.0212,0.914
9.253513309,-0.7568,0.5259,0.0279,0.922
9.254356001,-0.7598,0.5301,0.0284,0.927
9.257155155,-0.7679,0.5335,0.0310,0.935
9.257359078,-0.7735,0.5361,0.0328,0.942
9.267637847,-0.7769,0.5403,0.0323,0.947
9.268368386,-0.7801,0.5442,0.0312,0.952
9.268582155,-0.7813,0.5477,0.0293,0.955
9.268760001,-0.7828,0.5487,0.0254,0.956
9.268929539,-0.7847,0.5528,0.0193,0.960
9.271088309,-0.7889,0.5545,0.0147,0.964
9.272824924,-0.7938,0.5569,0.0122,0.970
9.27570377,-0.7957,0.5599,0.0098,0.973
9.278257232,-0.7967,0.5618,0.0079,0.975
9.280053847,-0.7955,0.5615,0.0063,0.974
9.282595462,-0.7964,0.5618,0.0088,0.975
9.284803693,-0.7945,0.5589,0.0095,0.971
9.286929309,-0.7924,0.5613,0.0112,0.971
9.289931155,-0.7901,0.5601,0.0088,0.969
9.293311155,-0.7899,0.5618,0.0063,0.969
9.294088616,-0.7862,0.5633,0.0044,0.967
9.296480924,-0.7862,0.5633,-0.0009,0.967
9.299263386,-0.7847,0.5638,0.0017,0.966
9.301533001,-0.7808,0.5636,0.0024,0.963
9.305237232,-0.7782,0.5620,0.0061,0.960
9.305933001,-0.7779,0.5623,0.0093,0.960
9.308613232,-0.7779,0.5599,0.0112,0.958
9.310749847,-0.7764,0.5576,0.0107,0.956
9.315623462,-0.7722,0.5557,0.0137,0.952
9.316315693,-0.7691,0.5569,0.0135,0.950
9.31775577,-0.7725,0.5591,0.0154,0.954
9.320289001,-0.7713,0.5559,0.0181,0.951
9.322593001,-0.7703,0.5555,0.0228,0.950
9.326941847,-0.7686,0.5559,0.0235,0.949
9.327624924,-0.7689,0.5518,0.0261,0.947
9.32984677,-0.7671,0.5513,0.0271,0.945
9.332650232,-0.7696,0.5503,0.0266,0.946
9.334390462,-0.7769,0.5496,0.0276,0.952
9.337829309,-0.7796,0.5457,0.0240,0.952
9.339373309,-0.7750,0.5450,0.0228,0.948
9.341694539,-0.7696,0.5442,0.0222,0.943
9.344490539,-0.7673,0.5440,0.0210,0.941
9.346696616,-0.7671,0.5442,0.0181,0.941
9.353352309,-0.7701,0.5464,0.0193,0.944
9.354098847,-0.7762,0.5447,0.0215,0.949
9.354500693,-0.7796,0.5391,0.0247,0.948
9.35626677,-0.7813,0.5396,0.0317,0.950
9.359124616,-0.7867,0.5396,0.0391,0.955
9.366599155,-0.7884,0.5389,0.0471,0.956
9.366847078,-0.7931,0.5379,0.0520,0.960
9.366934847,-0.7959,0.5357,0.0557,0.961
9.368005539,-0.7987,0.5382,0.0574,0.965
9.369979078,-0.8011,0.5349,0.0579,0.965
9.372465847,-0.8004,0.5345,0.0574,0.964
9.374953847,-0.8031,0.5347,0.0538,0.966
9.377055693,-0.8085,0.5382,0.0540,0.973
9.379561847,-0.8109,0.5325,0.0535,0.972
9.381936309,-0.8126,0.5286,0.0569,0.971
9.384165001,-0.8150,0.5293,0.0594,0.974
9.386661539,-0.8160,0.5271,0.0584,0.973
9.390024693,-0.8162,0.5244,0.0603,0.972
9.392119693,-0.8138,0.5237,0.0626,0.970
9.393836924,-0.8126,0.5235,0.0594,0.968
9.396032616,-0.8131,0.5256,0.0569,0.970
9.398877847,-0.8153,0.5268,0.0557,0.972
9.400938539,-0.8145,0.5261,0.0540,0.971
9.403964616,-0.8133,0.5217,0.0550,0.968
9.405732078,-0.8133,0.5220,0.0587,0.968
9.407797001,-0.8155,0.5220,0.0667,0.971
9.410360693,-0.8150,0.5222,0.0689,0.970
9.412957539,-0.8162,0.5222,0.0708,0.972
9.415340386,-0.8206,0.5252,0.0718,0.977
9.417593539,-0.8199,0.5259,0.0708,0.977
9.420128616,-0.8185,0.5259,0.0677,0.975
9.422320386,-0.8178,0.5249,0.0667,0.974
9.424823462,-0.8187,0.5242,0.0640,0.974
9.427272924,-0.8206,0.5252,0.0610,0.976
9.429311078,-0.8175,0.5264,0.0598,0.974
9.431961539,-0.8221,0.5252,0.0596,0.977
9.434231693,-0.8236,0.5261,0.0594,0.979
9.442341924,-0.8226,0.5273,0.0601,0.979
9.443166232,-0.8157,0.5259,0.0591,0.972
9.44346677,-0.8150,0.5279,0.0598,0.973
9.443767386,-0.8131,0.5293,0.0613,0.972
9.455144309,-0.8216,0.5357,0.0657,0.983
9.455720693,-0.8141,0.5366,0.0687,0.977
9.455922847,-0.8013,0.5276,0.0752,0.962
9.456124924,-0.8033,0.5313,0.0843,0.967
9.456289847,-0.8055,0.5364,0.0831,0.971
9.457895078,-0.8055,0.5357,0.0755,0.970
9.459996924,-0.8029,0.5384,0.0677,0.969
9.462826232,-0.8052,0.5394,0.0643,0.971
9.465203155,-0.8111,0.5406,0.0652,0.977
9.46736777,-0.8118,0.5403,0.0664,0.977
9.471079386,-0.8104,0.5423,0.0682,0.977
9.472440616,-0.8087,0.5450,0.0684,0.978
9.474560616,-0.8069,0.5450,0.0701,0.976
9.477374539,-0.8087,0.5442,0.0726,0.977
9.479518155,-0.8101,0.5484,0.0755,0.981
9.482170539,-0.8136,0.5508,0.0736,0.985
9.484395386,-0.8192,0.5543,0.0738,0.992
9.486476924,-0.8192,0.5562,0.0711,0.993
9.488830847,-0.8178,0.5552,0.0713,0.991
9.491078462,-0.8178,0.5567,0.0745,0.992
9.493847155,-0.8138,0.5567,0.0750,0.989
9.495957309,-0.8131,0.5576,0.0736,0.989
9.498504693,-0.8082,0.5599,0.0713,0.986
9.50065177,-0.8077,0.5599,0.0706,0.985
9.503565001,-0.8109,0.5606,0.0675,0.988
9.505602232,-0.8094,0.5638,0.0667,0.989
9.507972693,-0.8036,0.5628,0.0643,0.983
9.51012377,-0.8048,0.5613,0.0647,0.983
9.512749232,-0.8016,0.5620,0.0606,0.981
9.515350462,-0.7957,0.5576,0.0596,0.973
9.517455078,-0.7915,0.5580,0.0610,0.970
9.520671462,-0.7908,0.5574,0.0601,0.969
9.52230677,-0.7852,0.5562,0.0628,0.964
9.527093232,-0.7845,0.5557,0.0640,0.964
9.528702155,-0.7833,0.5555,0.0694,0.963
9.529669616,-0.7794,0.5564,0.0743,0.961
9.53149977,-0.7740,0.5555,0.0801,0.956
9.533996386,-0.7745,0.5591,0.0869,0.959
9.535774232,-0.7750,0.5580,0.0929,0.959
9.53823177,-0.7740,0.5569,0.0957,0.958
9.540976616,-0.7708,0.5576,0.0975,0.956
9.544013616,-0.7696,0.5580,0.1009,0.956
9.546108001,-0.7684,0.5562,0.1038,0.954
9.553229001,-0.7679,0.5543,0.1050,0.953
9.553788309,-0.7659,0.5559,0.1016,0.952
9.554025924,-0.7666,0.5550,0.1006,0.952
9.556024001,-0.7682,0.5564,0.0978,0.954
9.557555462,-0.7698,0.5571,0.0960,0.955
9.570950232,-0.7717,0.5606,0.0969,0.959
9.571656001,-0.7747,0.5601,0.0980,0.961
9.571911386,-0.7798,0.5615,0.1024,0.966
9.572140309,-0.7845,0.5608,0.1090,0.970
9.572346155,-0.7911,0.5623,0.1136,0.977
9.572549847,-0.7952,0.5631,0.1143,0.981
9.574364924,-0.8025,0.5628,0.1160,0.987
9.576269924,-0.8045,0.5669,0.1136,0.991
9.578779078,-0.8060,0.5671,0.1095,0.992
9.581927386,-0.8099,0.5689,0.1080,0.996
9.584206155,-0.8148,0.5731,0.1127,1.002
9.586149847,-0.8221,0.5723,0.1136,1.008
9.588978847,-0.8248,0.5750,0.1151,1.012
9.591710462,-0.8270,0.5762,0.1153,1.015
9.594016309,-0.8287,0.5772,0.1160,1.017
9.595478462,-0.8327,0.5794,0.1185,1.021
9.597780616,-0.8346,0.5804,0.1204,1.024
9.600790462,-0.8372,0.5772,0.1223,1.024
9.602928078,-0.8380,0.5804,0.1232,1.027
9.605587386,-0.8395,0.5804,0.1260,1.028
