time,gFx,gFy,gFz,TgF
76.69089283,-0.0704,0.3324,1.0364,1.091
76.700797753,-0.0899,0.3286,1.0441,1.098
76.710860561,-0.0821,0.3441,1.0676,1.125
76.722335022,-0.0861,0.3364,1.0520,1.108
76.731343099,-0.0744,0.3168,1.0441,1.094
76.741817253,-0.0821,0.3441,1.0403,1.099
76.752126868,-0.0547,0.3364,1.0286,1.084
76.761776868,-0.0430,0.3364,1.0403,1.094
76.772198099,-0.0665,0.3286,1.0324,1.085
76.782054061,-0.0547,0.3402,1.0441,1.100
76.791934291,-0.0626,0.3324,1.0364,1.090
76.802088676,-0.0704,0.3286,1.0403,1.093
76.812617214,-0.0665,0.3402,1.0520,1.108
76.822621061,-0.0509,0.3364,1.0559,1.109
76.833279061,-0.0704,0.3324,1.0403,1.094
76.842747291,-0.0509,0.3364,1.0441,1.098
76.853500253,-0.0587,0.3364,1.0364,1.091
76.863274445,-0.0704,0.3324,1.0324,1.087
76.873606522,-0.0704,0.3286,1.0598,1.112
76.88810983,-0.0744,0.3246,1.0364,1.089
76.893749522,-0.0665,0.3324,1.0364,1.090
76.904073137,-0.0704,0.3402,1.0364,1.093
76.914026522,-0.0626,0.3286,1.0286,1.082
76.923903714,-0.0744,0.3324,1.0403,1.095
76.933756676,-0.0430,0.3364,1.0441,1.098
76.944390368,-0.0587,0.3246,1.0246,1.076
76.954578099,-0.0547,0.3364,1.0441,1.098
76.964185907,-0.0626,0.3364,1.0403,1.095
76.974578484,-0.0704,0.3324,1.0403,1.094
76.987143945,-0.0626,0.3364,1.0481,1.103
76.99464256,-0.0744,0.3324,1.0520,1.106
77.00495456,-0.0744,0.3402,1.0441,1.101
77.015841022,-0.0704,0.3246,1.0403,1.092
77.025530522,-0.0587,0.3441,1.0403,1.097
77.035687868,-0.0509,0.3286,1.0481,1.100
77.045265984,-0.0547,0.3324,1.0520,1.105
77.055168445,-0.0704,0.3364,1.0520,1.107
77.065213637,-0.0587,0.3402,1.0441,1.100
77.076184253,-0.0587,0.3324,1.0481,1.101
77.085928099,-0.0392,0.3286,1.0403,1.092
77.096758753,-0.0665,0.3246,1.0207,1.073
77.10633406,-0.0509,0.3286,1.0168,1.070
77.116359407,-0.0704,0.3402,1.0441,1.100
77.126976714,-0.0744,0.3246,1.0481,1.100
77.137133791,-0.0665,0.3364,1.0364,1.092
77.14747456,-0.0469,0.3246,1.0481,1.098
77.156811676,-0.0587,0.3324,1.0598,1.112
77.167357291,-0.0782,0.3364,1.0638,1.118
77.177570368,-0.0626,0.3246,1.0364,1.088
77.187317637,-0.0665,0.3207,1.0520,1.102
77.196975099,-0.0861,0.3402,1.0324,1.090
77.20789456,-0.0469,0.3324,1.0364,1.089
77.218171137,-0.0704,0.3324,1.0638,1.117
77.228077676,-0.0587,0.3129,1.0481,1.095
77.237780791,-0.0430,0.3286,1.0246,1.077
77.248202214,-0.0509,0.3441,1.0403,1.097
77.25850283,-0.0509,0.3364,1.0481,1.102
77.268698945,-0.0587,0.3324,1.0364,1.090
77.28352756,-0.0547,0.3286,1.0481,1.100
77.288747214,-0.0587,0.3207,1.0364,1.086
77.299375022,-0.0469,0.3246,1.0559,1.106
77.309106637,-0.0626,0.3364,1.0364,1.091
77.318776983,-0.0626,0.3364,1.0286,1.084
77.329399906,-0.0430,0.3402,1.0481,1.103
77.33932756,-0.0547,0.3207,1.0481,1.097
77.349393483,-0.0704,0.3364,1.0520,1.107
77.359826906,-0.0626,0.3402,1.0441,1.100
77.369600599,-0.0587,0.3207,1.0364,1.086
77.382330445,-0.0626,0.3207,1.0481,1.098
77.390140599,-0.0430,0.3246,1.0207,1.072
77.400532676,-0.0704,0.3286,1.0481,1.101
77.410977829,-0.0547,0.3364,1.0481,1.102
77.420670714,-0.0626,0.3402,1.0520,1.107
77.430367214,-0.0626,0.3324,1.0598,1.112
77.440627329,-0.0704,0.3364,1.0638,1.118
77.450532329,-0.0547,0.3364,1.0520,1.106
77.460630406,-0.0587,0.3168,1.0559,1.104
77.470730214,-0.0469,0.3324,1.0441,1.097
77.480963445,-0.0587,0.3441,1.0364,1.094
77.491662676,-0.0587,0.3286,1.0559,1.107
77.501476906,-0.0509,0.3286,1.0520,1.103
77.511332329,-0.0665,0.3246,1.0559,1.107
77.521887329,-0.0626,0.3364,1.0559,1.110
77.532162368,-0.0587,0.3324,1.0638,1.116
77.543438368,-0.0744,0.3246,1.0441,1.096
77.552746252,-0.0665,0.3286,1.0441,1.097
77.562268599,-0.0547,0.3207,1.0481,1.097
77.572600214,-0.0665,0.3286,1.0286,1.082
77.582155983,-0.0547,0.3286,1.0520,1.104
77.596270214,-0.0782,0.3246,1.0520,1.104
77.602870752,-0.0744,0.3246,1.0403,1.092
77.613112599,-0.0744,0.3168,1.0246,1.075
77.623392329,-0.0509,0.3246,1.0481,1.098
77.633078214,-0.0744,0.3207,1.0441,1.095
77.643538752,-0.0665,0.3441,1.0481,1.105
77.653395522,-0.0509,0.3207,1.0598,1.108
77.663555137,-0.0665,0.3246,1.0441,1.095
77.67373206,-0.0665,0.3324,1.0441,1.098
77.683688829,-0.0744,0.3364,1.0441,1.099
77.695696637,-0.0704,0.3402,1.0364,1.093
77.704105637,-0.0587,0.3324,1.0403,1.094
77.714491598,-0.0547,0.3286,1.0168,1.070
77.724820445,-0.0469,0.3207,1.0207,1.071
77.73442206,-0.0626,0.3364,1.0403,1.095
77.744364021,-0.0469,0.3286,1.0441,1.096
77.754752252,-0.0392,0.3207,1.0403,1.089
77.764559214,-0.0469,0.3441,1.0403,1.097
77.775174252,-0.0587,0.3286,1.0324,1.085
77.785104714,-0.0547,0.3481,1.0403,1.098
77.794886445,-0.0547,0.3286,1.0520,1.104
77.806406483,-0.0392,0.3286,1.0520,1.103
77.81532906,-0.0665,0.3324,1.0481,1.102
77.826377906,-0.0626,0.3286,1.0441,1.096
77.835933021,-0.0978,0.3246,1.0441,1.098
77.845882175,-0.0626,0.3207,1.0598,1.109
77.856190444,-0.0665,0.3402,1.0520,1.108
77.866129329,-0.0704,0.3324,1.0364,1.091
77.876340175,-0.0744,0.3364,1.0286,1.085
77.886870291,-0.0704,0.3286,1.0364,1.089
77.897015406,-0.0312,0.3286,1.0286,1.080
77.907113483,-0.0509,0.3364,1.0364,1.091
77.917003329,-0.0665,0.3286,1.0324,1.085
77.927173444,-0.0587,0.3286,1.0324,1.085
77.938289329,-0.0626,0.3402,1.0441,1.100
77.947660444,-0.0626,0.3246,1.0364,1.088
77.957875714,-0.0744,0.3286,1.0481,1.101
77.968183175,-0.0704,0.3207,1.0364,1.087
77.977776175,-0.0704,0.3364,1.0246,1.081
77.992734483,-0.0744,0.3402,1.0559,1.112
77.998012175,-0.0587,0.3364,1.0481,1.102
78.00827656,-0.0665,0.3324,1.0559,1.109
78.018412137,-0.0821,0.3441,1.0441,1.102
78.028455175,-0.0744,0.3324,1.0520,1.106
78.038397137,-0.0547,0.3364,1.0638,1.117
78.049024137,-0.0744,0.3441,1.0481,1.106
78.059089714,-0.0821,0.3324,1.0520,1.106
78.070199944,-0.0861,0.3364,1.0481,1.104
78.078957137,-0.0782,0.3324,1.0246,1.080
78.089356406,-0.0704,0.3286,1.0403,1.093
78.099513637,-0.0821,0.3286,1.0324,1.087
78.112115137,-0.0704,0.3246,1.0403,1.092
78.120601598,-0.0782,0.3324,1.0324,1.087
78.129676637,-0.0744,0.3402,1.0441,1.101
78.140066021,-0.0821,0.3481,1.0520,1.111
78.150142214,-0.0782,0.3286,1.0364,1.090
78.160370367,-0.0821,0.3324,1.0481,1.103
78.169966713,-0.0744,0.3324,1.0364,1.091
78.179993444,-0.0899,0.3324,1.0559,1.111
78.190503329,-0.0821,0.3246,1.0403,1.093
78.202298444,-0.0744,0.3324,1.0520,1.106
78.210992252,-0.0665,0.3324,1.0441,1.098
78.221168444,-0.0782,0.3286,1.0364,1.090
78.231363867,-0.0587,0.3364,1.0559,1.110
78.241189713,-0.0704,0.3286,1.0286,1.082
78.252145944,-0.0665,0.3286,1.0441,1.097
78.261737483,-0.0744,0.3364,1.0441,1.099
78.271777098,-0.0744,0.3324,1.0559,1.109
78.281997867,-0.0939,0.3402,1.0403,1.099
78.291559098,-0.0744,0.3324,1.0364,1.091
78.301749713,-0.0782,0.3286,1.0403,1.094
78.312329483,-0.0626,0.3402,1.0441,1.100
78.322480713,-0.0861,0.3364,1.0441,1.100
78.333145213,-0.0509,0.3246,1.0441,1.095
78.342512675,-0.0782,0.3324,1.0364,1.091
78.353015636,-0.0899,0.3246,1.0598,1.112
78.362826406,-0.0821,0.3246,1.0403,1.093
78.372730406,-0.0782,0.3286,1.0364,1.090
78.38732129,-0.0626,0.3246,1.0246,1.077
78.393277329,-0.0861,0.3207,1.0324,1.084
78.403445098,-0.0782,0.3559,1.0364,1.099
78.413575675,-0.0978,0.3286,1.0481,1.103
78.423441521,-0.0939,0.3324,1.0364,1.092
78.434107098,-0.0782,0.3324,1.0364,1.091
78.443875944,-0.0821,0.3364,1.0286,1.085
78.454087559,-0.0704,0.3324,1.0441,1.098
78.464232175,-0.0821,0.3441,1.0364,1.095
78.474024483,-0.0782,0.3402,1.0559,1.112
78.486077406,-0.0704,0.3364,1.0403,1.096
78.494884406,-0.0939,0.3324,1.0324,1.089
78.505138906,-0.0899,0.3364,1.0559,1.112
78.515288906,-0.0821,0.3286,1.0403,1.094
78.524737636,-0.0899,0.3246,1.0286,1.082
78.534925713,-0.0744,0.3324,1.0286,1.084
78.545067021,-0.0978,0.3207,1.0441,1.097
78.555264559,-0.0782,0.3246,1.0324,1.085
78.565227021,-0.0821,0.3402,1.0286,1.086
78.57532579,-0.1017,0.3286,1.0403,1.096
78.585722559,-0.0939,0.3286,1.0481,1.102
78.59641629,-0.0939,0.3402,1.0559,1.113
78.605838098,-0.0899,0.3324,1.0481,1.103
78.616461598,-0.0744,0.3364,1.0481,1.103
78.626791675,-0.0861,0.3441,1.0441,1.103
78.636644405,-0.0861,0.3364,1.0481,1.104
78.646913905,-0.0821,0.3402,1.0364,1.094
78.656708059,-0.0939,0.3324,1.0324,1.089
78.66687929,-0.0744,0.3364,1.0246,1.081
78.676906598,-0.0821,0.3364,1.0364,1.093
78.686730405,-0.0899,0.3364,1.0246,1.082
78.700411098,-0.0782,0.3364,1.0481,1.104
78.706863713,-0.0744,0.3441,1.0207,1.080
78.717463713,-0.0821,0.3324,1.0441,1.099
78.727780559,-0.0782,0.3481,1.0324,1.092
78.73778229,-0.0861,0.3324,1.0441,1.099
78.748104098,-0.0821,0.3246,1.0364,1.089
78.758301828,-0.0704,0.3286,1.0364,1.089
78.768114828,-0.0744,0.3364,1.0403,1.096
78.778818559,-0.0821,0.3324,1.0403,1.095
78.788159367,-0.0978,0.3441,1.0481,1.107
78.79859329,-0.1017,0.3286,1.0364,1.092
78.808366713,-0.0704,0.3402,1.0364,1.093
78.818272328,-0.0821,0.3364,1.0207,1.078
78.829052367,-0.0821,0.3286,1.0441,1.098
78.838716828,-0.0821,0.3364,1.0481,1.104
78.848979559,-0.0861,0.3286,1.0403,1.094
78.859358944,-0.0782,0.3364,1.0403,1.096
78.868932213,-0.0626,0.3246,1.0520,1.103
78.880142521,-0.0939,0.3324,1.0520,1.107
78.889734482,-0.0704,0.3246,1.0441,1.096
78.899377559,-0.0861,0.3324,1.0481,1.103
78.911702444,-0.0704,0.3324,1.0441,1.098
78.919634367,-0.0899,0.3324,1.0598,1.114
78.930501136,-0.1056,0.3286,1.0364,1.092
78.940775136,-0.0744,0.3441,1.0559,1.113
78.950457674,-0.0978,0.3324,1.0481,1.104
78.96079479,-0.0939,0.3364,1.0403,1.097
78.970492636,-0.0704,0.3246,1.0286,1.081
78.981258559,-0.0626,0.3324,1.0403,1.094
78.991256021,-0.0861,0.3246,1.0481,1.101
79.001343982,-0.1056,0.3364,1.0598,1.117
79.010746367,-0.0821,0.3364,1.0364,1.093
79.021613713,-0.0861,0.3324,1.0324,1.088
79.031101174,-0.0821,0.3286,1.0324,1.087
79.042637867,-0.0665,0.3324,1.0324,1.087
79.051857674,-0.0861,0.3324,1.0481,1.103
79.061986174,-0.0821,0.3324,1.0364,1.091
79.071786944,-0.0704,0.3286,1.0520,1.104
79.081727559,-0.0782,0.3286,1.0441,1.097
79.096582021,-0.0861,0.3324,1.0246,1.081
79.102423944,-0.0744,0.3286,1.0364,1.090
79.112319097,-0.0744,0.3246,1.0441,1.096
79.122742982,-0.0744,0.3402,1.0520,1.108
79.132679597,-0.0861,0.3441,1.0481,1.106
79.142880174,-0.0782,0.3441,1.0481,1.106
79.153080174,-0.0704,0.3324,1.0403,1.094
79.163012597,-0.0821,0.3402,1.0364,1.094
79.17399652,-0.0704,0.3402,1.0286,1.086
79.183466328,-0.0821,0.3364,1.0403,1.096
79.193924674,-0.0821,0.3364,1.0364,1.093
79.204168213,-0.0744,0.3402,1.0403,1.097
79.215958674,-0.0899,0.3246,1.0324,1.086
79.224968674,-0.0861,0.3441,1.0364,1.095
79.234144174,-0.0744,0.3364,1.0286,1.085
79.244634751,-0.0899,0.3324,1.0364,1.092
79.25464652,-0.0782,0.3286,1.0364,1.090
79.264671867,-0.0744,0.3246,1.0324,1.085
79.274618213,-0.0861,0.3324,1.0598,1.114
79.284815443,-0.1056,0.3364,1.0286,1.087
79.29487852,-0.0899,0.3402,1.0559,1.113
79.305766136,-0.0782,0.3324,1.0481,1.102
79.314752136,-0.0899,0.3324,1.0403,1.096
79.325439867,-0.0782,0.3441,1.0286,1.087
79.33537102,-0.0782,0.3364,1.0364,1.092
79.345337328,-0.0939,0.3324,1.0481,1.104
79.355052943,-0.0782,0.3286,1.0324,1.086
79.365307328,-0.1017,0.3324,1.0364,1.093
79.375581059,-0.0782,0.3364,1.0403,1.096
79.385876751,-0.0782,0.3324,1.0441,1.099
79.396100328,-0.0744,0.3286,1.0403,1.093
79.406181751,-0.1017,0.3246,1.0364,1.091
79.416336905,-0.0821,0.3402,1.0559,1.112
79.426513328,-0.0782,0.3286,1.0168,1.071
79.438009674,-0.0861,0.3324,1.0364,1.092
79.44667302,-0.0899,0.3441,1.0286,1.088
79.457435482,-0.0587,0.3168,1.0403,1.089
79.467232289,-0.0782,0.3324,1.0441,1.099
79.477128674,-0.0704,0.3364,1.0403,1.096
79.492284366,-0.0939,0.3246,1.0403,1.094
79.497021713,-0.0782,0.3364,1.0638,1.118
79.507653636,-0.0861,0.3402,1.0638,1.120
79.51768852,-0.0821,0.3441,1.0403,1.099
79.527512174,-0.0861,0.3364,1.0441,1.100
79.537435789,-0.0782,0.3286,1.0286,1.083
79.548029674,-0.0665,0.3402,1.0246,1.082
79.557896636,-0.0782,0.3246,1.0403,1.093
79.570105059,-0.0547,0.3364,1.0403,1.095
79.57801152,-0.0899,0.3364,1.0441,1.101
79.588472982,-0.0587,0.3286,1.0403,1.093
79.598788828,-0.0704,0.3246,1.0481,1.099
79.608557559,-0.0821,0.3324,1.0403,1.095
79.619340212,-0.0821,0.3402,1.0403,1.098
79.629069097,-0.0626,0.3402,1.0364,1.093
79.639472789,-0.0587,0.3402,1.0286,1.085
79.649564443,-0.0744,0.3364,1.0324,1.088
79.659239366,-0.0665,0.3402,1.0441,1.100
79.669605636,-0.0626,0.3246,1.0676,1.118
79.679741943,-0.0744,0.3324,1.0286,1.084
79.689908366,-0.0509,0.3441,1.0286,1.086
79.705813982,-0.0782,0.3402,1.0441,1.101
79.710168135,-0.0704,0.3324,1.0481,1.102
79.72060852,-0.0704,0.3364,1.0364,1.092
79.730614328,-0.0587,0.3364,1.0364,1.091
79.740748789,-0.0587,0.3324,1.0598,1.112
79.750671174,-0.0821,0.3286,1.0559,1.109
79.761102674,-0.0665,0.3286,1.0441,1.097
79.770723059,-0.0509,0.3364,1.0324,1.087
79.781472751,-0.0782,0.3324,1.0403,1.095
79.790861982,-0.0626,0.3324,1.0559,1.109
79.805096866,-0.0744,0.3324,1.0676,1.121
79.811309289,-0.0665,0.3324,1.0481,1.102
79.821665443,-0.0626,0.3286,1.0403,1.093
79.832392058,-0.0587,0.3364,1.0481,1.102
79.841598789,-0.0744,0.3246,1.0481,1.100
79.85199802,-0.0547,0.3324,1.0441,1.097
79.862174866,-0.0587,0.3324,1.0598,1.112
79.871983443,-0.0704,0.3324,1.0364,1.091
79.886990443,-0.0704,0.3246,1.0441,1.096
79.892603328,-0.0626,0.3402,1.0441,1.100
79.902536751,-0.0744,0.3402,1.0403,1.097
79.912574789,-0.0547,0.3324,1.0638,1.116
79.922416943,-0.0782,0.3246,1.0441,1.096
79.932800597,-0.0626,0.3246,1.0364,1.088
79.943101905,-0.0704,0.3246,1.0598,1.111
79.953629135,-0.0704,0.3324,1.0403,1.094
79.96389102,-0.0626,0.3246,1.0441,1.095
79.973318981,-0.0821,0.3364,1.0520,1.108
79.98685602,-0.0704,0.3286,1.0520,1.104
79.99360702,-0.0665,0.3441,1.0364,1.094
80.003859174,-0.0469,0.3364,1.0403,1.094
80.014077404,-0.0665,0.3324,1.0403,1.094
80.024474251,-0.0744,0.3324,1.0520,1.106
80.034574097,-0.0665,0.3324,1.0598,1.113
80.044480443,-0.0509,0.3246,1.0520,1.102
80.054770135,-0.0587,0.3402,1.0364,1.092
80.064514058,-0.0704,0.3324,1.0364,1.091
80.075381712,-0.0547,0.3324,1.0324,1.086
80.085281212,-0.0587,0.3364,1.0403,1.095
80.095433481,-0.0782,0.3324,1.0364,1.091
80.105376174,-0.0509,0.3402,1.0403,1.096
80.115773904,-0.0509,0.3324,1.0520,1.104
80.12576452,-0.0665,0.3364,1.0364,1.092
80.135932404,-0.0744,0.3364,1.0286,1.085
80.146738943,-0.0821,0.3286,1.0716,1.124
80.156422174,-0.0587,0.3402,1.0364,1.092
80.166346443,-0.0626,0.3207,1.0481,1.098
80.176417943,-0.0665,0.3324,1.0324,1.087
80.185852174,-0.0744,0.3324,1.0403,1.095
80.199862827,-0.0704,0.3246,1.0324,1.085
80.206795404,-0.0547,0.3324,1.0520,1.105
80.216831827,-0.0665,0.3286,1.0638,1.115
80.227138597,-0.0626,0.3324,1.0403,1.094
80.237027789,-0.0547,0.3286,1.0324,1.085
80.24827175,-0.0587,0.3324,1.0403,1.094
80.257552174,-0.0665,0.3246,1.0364,1.088
80.267457712,-0.0704,0.3246,1.0403,1.092
80.278396058,-0.0782,0.3286,1.0520,1.105
80.287925481,-0.0704,0.3246,1.0441,1.096
80.29821625,-0.0665,0.3246,1.0441,1.095
80.308411789,-0.0665,0.3246,1.0324,1.084
80.319556827,-0.0665,0.3168,1.0481,1.097
80.328355135,-0.0587,0.3441,1.0520,1.108
80.33812952,-0.0704,0.3324,1.0481,1.102
80.348725443,-0.0587,0.3324,1.0481,1.101
80.35989802,-0.0665,0.3246,1.0403,1.092
80.368817366,-0.0587,0.3246,1.0481,1.099
80.378538827,-0.0704,0.3246,1.0481,1.099
80.389291827,-0.0821,0.3364,1.0441,1.100
80.398765789,-0.0587,0.3246,1.0520,1.103
80.41042952,-0.0509,0.3286,1.0324,1.085
80.419617558,-0.0626,0.3207,1.0324,1.083
80.429804558,-0.0665,0.3286,1.0481,1.100
80.439881135,-0.0665,0.3207,1.0559,1.105
80.449748596,-0.0821,0.3402,1.0481,1.105
80.459643327,-0.0744,0.3324,1.0403,1.095
80.470261866,-0.0626,0.3324,1.0520,1.105
80.48047875,-0.0782,0.3168,1.0324,1.083
80.490516789,-0.0626,0.3324,1.0481,1.101
80.500493827,-0.0430,0.3207,1.0403,1.089
80.510426443,-0.0547,0.3286,1.0441,1.096
80.520522789,-0.0430,0.3324,1.0520,1.104
80.530873789,-0.0547,0.3402,1.0403,1.096
80.541843904,-0.0352,0.3324,1.0441,1.096
80.551379712,-0.0587,0.3324,1.0403,1.094
80.56148225,-0.0547,0.3324,1.0403,1.093
80.571716827,-0.0626,0.3481,1.0364,1.095
80.581523096,-0.0587,0.3364,1.0441,1.099
80.594794519,-0.0469,0.3364,1.0364,1.091
80.601784558,-0.0626,0.3286,1.0481,1.100
80.612238481,-0.0665,0.3129,1.0324,1.081
80.622329096,-0.0704,0.3324,1.0441,1.098
80.632359635,-0.0665,0.3324,1.0286,1.083
80.642276096,-0.0469,0.3441,1.0481,1.104
80.652375942,-0.0704,0.3402,1.0520,1.108
80.662351596,-0.0587,0.3324,1.0364,1.090
80.673493481,-0.0704,0.3207,1.0364,1.087
80.682805942,-0.0509,0.3364,1.0403,1.095
80.693036481,-0.0392,0.3441,1.0324,1.089
80.703117635,-0.0626,0.3324,1.0441,1.098
80.712963327,-0.0547,0.3286,1.0403,1.092
80.723988558,-0.0665,0.3324,1.0324,1.087
80.733245981,-0.0782,0.3246,1.0403,1.093
80.743641058,-0.0626,0.3364,1.0403,1.095
80.753721019,-0.0509,0.3324,1.0403,1.093
80.764020212,-0.0821,0.3246,1.0481,1.100
80.774061442,-0.0665,0.3402,1.0324,1.089
80.784206519,-0.0665,0.3324,1.0481,1.102
80.793937289,-0.0547,0.3402,1.0441,1.100
80.805149173,-0.0469,0.3364,1.0403,1.094
80.814316635,-0.0509,0.3207,1.0559,1.105
80.825028789,-0.0547,0.3402,1.0481,1.103
80.834812442,-0.0626,0.3402,1.0364,1.093
80.845094327,-0.0509,0.3364,1.0246,1.080
80.854733865,-0.0744,0.3286,1.0403,1.093
80.865211365,-0.0626,0.3324,1.0403,1.094
80.875369096,-0.0626,0.3286,1.0559,1.108
80.885682673,-0.0587,0.3207,1.0598,1.109
80.895919712,-0.0665,0.3207,1.0638,1.113
80.905861212,-0.0587,0.3286,1.0441,1.096
80.915545827,-0.0509,0.3207,1.0441,1.093
80.925762481,-0.0547,0.3207,1.0441,1.094
80.936870827,-0.0744,0.3168,1.0520,1.101
80.946243788,-0.0547,0.3246,1.0520,1.102
80.956658827,-0.0744,0.3324,1.0520,1.106
80.966235135,-0.0821,0.3286,1.0559,1.109
80.976326058,-0.0587,0.3207,1.0441,1.094
80.990443288,-0.0782,0.3207,1.0364,1.088
80.996908096,-0.0469,0.3207,1.0520,1.101
81.007281211,-0.0547,0.3286,1.0364,1.089
81.017379904,-0.0469,0.3324,1.0598,1.112
81.027463327,-0.0704,0.3286,1.0520,1.104
81.03739925,-0.0665,0.3207,1.0598,1.109
81.04775225,-0.0626,0.3364,1.0520,1.106
81.057988981,-0.0665,0.3324,1.0324,1.087
81.069047519,-0.0547,0.3168,1.0441,1.093
81.077665711,-0.0626,0.3324,1.0441,1.098
81.088094634,-0.0744,0.3246,1.0638,1.115
81.098657365,-0.0704,0.3324,1.0598,1.113
81.108016173,-0.0704,0.3246,1.0520,1.103
81.119043365,-0.0744,0.3324,1.0441,1.098
81.128549288,-0.0626,0.3246,1.0520,1.103
81.138795827,-0.0665,0.3207,1.0403,1.091
81.149450288,-0.0704,0.3246,1.0481,1.099
81.158849904,-0.0547,0.3246,1.0598,1.110
81.169298558,-0.0861,0.3441,1.0403,1.099
81.179702481,-0.0587,0.3324,1.0559,1.109
81.189776288,-0.0547,0.3168,1.0559,1.104
81.204691827,-0.0665,0.3286,1.0168,1.071
81.209453711,-0.0587,0.3207,1.0441,1.094
81.220128519,-0.0665,0.3286,1.0364,1.089
81.230193634,-0.0665,0.3207,1.0364,1.087
81.23992925,-0.0782,0.3286,1.0559,1.109
81.250168519,-0.0704,0.3286,1.0286,1.082
81.260287519,-0.0587,0.3324,1.0598,1.112
81.270644519,-0.0782,0.3324,1.0441,1.099
81.281070634,-0.0782,0.3324,1.0324,1.087
81.290611827,-0.0509,0.3364,1.0441,1.098
81.303349365,-0.0665,0.3402,1.0324,1.089
81.310691173,-0.0821,0.3441,1.0168,1.077
81.321367519,-0.0744,0.3246,1.0286,1.081
81.332840404,-0.0704,0.3324,1.0481,1.102
81.341296442,-0.0782,0.3246,1.0520,1.104
81.351382404,-0.0821,0.3364,1.0441,1.100
81.36162825,-0.0861,0.3324,1.0286,1.084
81.371750711,-0.0861,0.3286,1.0403,1.094
81.381728519,-0.0861,0.3246,1.0559,1.108
81.392498673,-0.0821,0.3286,1.0481,1.101
81.402624365,-0.0704,0.3324,1.0286,1.083
81.412758019,-0.0744,0.3364,1.0364,1.092
81.42268575,-0.0704,0.3286,1.0403,1.093
81.432539827,-0.0626,0.3364,1.0598,1.114
81.442672019,-0.0626,0.3286,1.0364,1.089
81.453263519,-0.0587,0.3246,1.0441,1.095
81.463993173,-0.0861,0.3364,1.0403,1.097
81.47282298,-0.0626,0.3324,1.0364,1.090
81.483344288,-0.0744,0.3324,1.0638,1.117
81.49378675,-0.0821,0.3324,1.0481,1.103
81.503301288,-0.0665,0.3364,1.0481,1.103
81.513684288,-0.0704,0.3324,1.0403,1.094
81.523766865,-0.0665,0.3324,1.0520,1.105
81.534136019,-0.0782,0.3364,1.0364,1.092
81.544230326,-0.0782,0.3286,1.0441,1.097
81.554413057,-0.0821,0.3207,1.0364,1.088
81.564530711,-0.0744,0.3324,1.0246,1.080
81.574354211,-0.0587,0.3364,1.0324,1.087
81.584363403,-0.0861,0.3286,1.0441,1.098
81.594726865,-0.0704,0.3324,1.0481,1.102
81.605039596,-0.0821,0.3441,1.0520,1.110
81.615251865,-0.0821,0.3324,1.0481,1.103
81.625271596,-0.0782,0.3364,1.0324,1.089
81.635487249,-0.0861,0.3286,1.0364,1.091
81.645506711,-0.0704,0.3324,1.0481,1.102
81.655948134,-0.0899,0.3324,1.0441,1.099
81.665819826,-0.0782,0.3286,1.0481,1.101
81.676078634,-0.0587,0.3324,1.0207,1.075
81.685955403,-0.1096,0.3324,1.0559,1.112
81.699022519,-0.0782,0.3246,1.0559,1.107
81.706479711,-0.0899,0.3441,1.0286,1.088
81.716510134,-0.0978,0.3286,1.0364,1.092
81.72817598,-0.1017,0.3324,1.0246,1.082
81.736653711,-0.0744,0.3364,1.0481,1.103
81.747088711,-0.0782,0.3286,1.0403,1.094
81.757292711,-0.0821,0.3364,1.0286,1.085
81.766896942,-0.0978,0.3364,1.0364,1.094
81.77753748,-0.1017,0.3402,1.0168,1.077
81.787860519,-0.0899,0.3246,1.0364,1.090
81.798585211,-0.1096,0.3402,1.0286,1.089
81.80792198,-0.1056,0.3129,1.0441,1.095
81.817677288,-0.0861,0.3324,1.0481,1.103
81.828052865,-0.0782,0.3441,1.0716,1.128
81.838285634,-0.0782,0.3286,1.0598,1.112
81.848389095,-0.0626,0.3246,1.0481,1.099
81.858840288,-0.0782,0.3246,1.0638,1.115
81.86797448,-0.1017,0.3324,1.0481,1.104
81.878639903,-0.0861,0.3207,1.0207,1.073
81.88854698,-0.0899,0.3286,1.0364,1.091
81.898143595,-0.0821,0.3286,1.0403,1.094
81.909018942,-0.0939,0.3324,1.0246,1.081
81.918841057,-0.0899,0.3207,1.0324,1.085
81.929413172,-0.0782,0.3364,1.0441,1.100
81.939564595,-0.0939,0.3364,1.0559,1.112
81.949800249,-0.0821,0.3286,1.0481,1.101
81.959810711,-0.0782,0.3286,1.0481,1.101
81.969557095,-0.0861,0.3207,1.0364,1.088
81.980123826,-0.1017,0.3207,1.0286,1.082
81.990019865,-0.1017,0.3324,1.0403,1.097
81.999959365,-0.0899,0.3364,1.0364,1.093
82.010335942,-0.0899,0.3324,1.0207,1.077
82.020466903,-0.0978,0.3364,1.0364,1.094
82.030481288,-0.1017,0.3402,1.0638,1.121
82.040630711,-0.0704,0.3286,1.0441,1.097
82.050577365,-0.0939,0.3441,1.0638,1.122
82.060802518,-0.0861,0.3286,1.0403,1.094
82.071087595,-0.1056,0.3286,1.0441,1.100
82.080710634,-0.0782,0.3286,1.0598,1.112
82.094426403,-0.1134,0.3207,1.0598,1.113
82.101111749,-0.0939,0.3364,1.0520,1.108
82.111434711,-0.0744,0.3402,1.0755,1.130
82.121805134,-0.1096,0.3324,1.0481,1.105
